"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256"
"5341" -1 -1 -1 -1 -1 -1 -1 -0.97 -0.71 -0.164 0.275 0.678 1 0.855 -0.979 -1 -1 -1 -1 -0.551 -0.491 -0.491 -0.183 0.574 1 1 1 1 1 0.259 -0.98 -1 -1 -0.985 0.309 0.986 1 1 0.87 0.609 0.037 -0.369 -0.752 0.919 0.995 -0.599 -1 -1 -1 -0.993 -0.265 -0.6 -0.6 -0.6 -0.858 -1 -1 -1 -0.081 1 0.59 -0.982 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.421 1 0.022 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.916 0.786 1 -0.216 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.511 1 0.913 -0.917 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.023 1 0.463 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.983 0.636 1 0.161 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.972 0.84 0.995 -0.431 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.516 0.993 0.715 -0.981 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.433 1 0.221 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.984 0.75 1 -0.112 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.971 0.87 1 -0.265 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.887 0.917 1 -0.354 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.485 0.764 -0.78 -1 -1 -1 -1 -1
"1551" -1 -1 -1 -1 -0.868 0.223 0.717 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.132 1 0.995 -0.572 -0.981 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.607 0.915 1 1 1 0.533 -0.109 -0.615 -0.978 -1 -1 -1 -1 -1 -1 -1 0.231 1 1 1 1 1 1 1 0.837 0.277 -0.037 -0.936 -1 -1 -1 -1 -0.594 0.932 1 1 1 1 1 1 1 1 0.952 -0.873 -1 -1 -1 -0.522 0.641 0.698 -0.33 -0.736 -0.895 -0.895 -0.699 0.092 0.895 1 0.226 -0.983 -1 -1 -0.854 0.573 0.039 -0.784 -1 -1 -1 -1 -1 -0.245 0.992 0.638 -0.894 -1 -1 -1 -1 -0.98 -1 -1 -1 -1 -1 -1 -0.6 0.922 0.628 -0.695 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.878 0.683 0.863 -0.424 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.973 0.354 1 -0.352 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.458 0.993 0.539 -0.928 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.85 0.713 0.936 -0.751 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.343 1 0.089 -0.99 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.712 0.92 0.856 -0.819 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97 0.315 0.962 -0.376 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.978 0.839 -0.035 -1 -1 -1 -1 -1 -1 -1 -1 -1
"4511" -1 -1 -1 -1 -0.745 -0.202 -0.356 0.589 0.931 0.92 0.511 -0.534 -1 -1 -1 -1 -1 -1 -1 -1 0.002 0.82 -0.34 -0.38 -0.762 -0.874 0.426 -0.006 -1 -1 -1 -1 -1 -1 -1 -1 -0.974 -0.972 -1 -1 -1 -1 0.034 0.074 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.168 0.003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.437 -0.223 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.982 0.854 -0.626 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.814 1 -0.869 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.199 0.644 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.258 0.059 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.972 0.848 -0.559 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.605 0.851 -0.973 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.045 0.229 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.988 0.694 -0.561 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.501 0.654 -0.986 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.004 0.034 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.107 -0.434 -1 -1 -1 -1 -1 -1 -1
"1441" -1 -1 -1 -1 -0.621 0.799 0.943 0.061 0.524 1 1 1 -0.627 -1 -1 -1 -1 -1 -1 -0.989 0.634 1 1 1 1 1 1 1 0.132 -1 -1 -1 -1 -1 -1 -0.579 0.963 1 1 1 1 0.978 0.995 1 0.843 -0.952 -1 -1 -1 -1 -0.959 0.607 1 1 1 0.911 0.147 -0.782 0.809 1 1 -0.35 -1 -1 -1 -1 -0.328 1 1 1 0.499 -0.842 -1 -0.282 0.999 1 0.988 -0.655 -1 -1 -1 -1 -0.397 0.99 1 1 -0.643 -1 -1 0.3 1 1 0.551 -0.967 -1 -1 -1 -1 -1 -0.533 0.444 0.321 -0.904 -1 -0.858 0.916 1 1 -0.256 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.193 1 1 0.904 -0.761 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.978 0.543 1 1 0.238 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.466 1 1 0.902 -0.927 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.292 1 1 0.069 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.891 0.913 1 0.967 -0.371 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.238 1 1 0.499 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.529 1 1 -0.269 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.879 0.945 1 0.95 -0.903 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.226 0.908 0.502 -0.983 -1 -1 -1 -1 -1 -1
"841" -1 -1 -0.11 0.908 0.247 -0.306 -0.306 -0.306 -0.306 -0.681 -0.97 -1 -1 -1 -1 -1 -1 -1 0.216 1 1 1 1 1 1 1 0.841 0.387 -0.416 -0.996 -1 -1 -1 -1 -0.959 -0.159 0.225 0.729 0.878 0.976 1 1 1 1 1 -0.164 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.573 -0.469 -0.469 -0.335 0.894 1 0.471 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.852 0.837 1 0.239 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.11 1 0.955 -0.627 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.735 0.916 1 0.35 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.982 0.234 1 0.962 -0.55 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.796 1 1 0.127 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.382 1 0.81 -0.755 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.33 0.996 0.998 -0.227 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.879 0.83 1 0.484 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.449 1 0.86 -0.658 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.651 0.984 1 -0.296 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.048 1 0.41 -0.991 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.283 0.901 -0.767 -1 -1 -1 -1 -1 -1 -1 -1
"3491" -1 -1 -1 -1 -0.189 0.75 0.636 0.11 -0.792 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.825 -0.181 0.166 0.752 0.941 -0.138 -0.984 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.993 -0.125 0.942 0.119 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.193 0.975 -0.825 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.361 1 -0.189 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.152 1 -0.013 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.972 0.77 1 -0.385 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.764 0.999 0.865 -0.916 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.2 1 0.498 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.137 1 0.061 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.993 0.71 0.999 -0.546 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.547 1 0.799 -0.953 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.289 1 0.009 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.791 0.916 0.919 -0.86 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.131 1 -0.005 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.228 0.714 -0.806 -1 -1 -1 -1 -1 -1 -1
"421" -1 -1 -1 -1 -0.926 0.634 0.417 -1 -1 -1 -1 -0.551 0.229 0.146 -0.949 -1 -1 -1 -1 -1 0.026 1 0.808 0.27 0.797 1 1 1 1 1 -0.651 -1 -1 -1 -1 -0.595 0.939 1 1 1 1 1 1 1 1 0.406 -1 -1 -1 -1 -0.997 0.533 1 1 0.598 -0.054 -0.5 -0.5 -0.544 1 1 -0.412 -1 -1 -1 -1 -0.395 1 1 0.814 -0.794 -1 -1 -1 0.23 1 0.814 -0.919 -1 -1 -1 -0.966 0.764 1 0.966 -0.514 -1 -1 -1 -0.905 0.828 1 -0.048 -1 -1 -1 -1 -0.763 0.879 1 -0.116 -1 -1 -1 -1 -0.508 0.999 0.871 -0.862 -1 -1 -1 -1 -1 -0.726 -0.524 -1 -1 -1 -1 -1 0.309 1 0.316 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.789 0.916 1 -0.377 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.07 1 0.861 -0.931 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.637 1 0.237 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.951 0.907 1 -0.331 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.226 1 0.917 -0.816 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.592 1 0.408 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.785 1 0.09 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.103 1 -0.478 -1 -1 -1 -1 -1 -1
"5011" -0.997 0.174 1 1 1 1 0.502 -0.25 -0.688 -0.998 -1 -1 -1 -1 -1 -1 -0.726 0.961 1 1 1 1 1 1 1 0.512 0.473 0.473 0.202 -0.782 -1 -1 -0.939 0.037 0.806 0.985 1 1 1 1 1 1 1 1 1 0.876 -0.237 -1 -1 -1 -1 -0.427 -0.263 0.088 0.903 1 1 1 1 1 1 1 0.991 -0.728 -1 -1 -1 -1 -1 -1 -0.709 -0.579 0.079 0.263 0.573 1 1 1 0.804 -0.934 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.944 0.668 1 1 0.101 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.047 0.995 1 0.567 -0.778 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.069 0.912 1 0.887 -0.423 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.109 1 1 0.844 -0.644 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 -0.055 0.886 1 0.876 -0.355 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.212 0.981 1 0.986 -0.176 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.892 0.874 1 1 0.065 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.35 1 0.998 -0.022 -0.899 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.112 0.982 1 0.586 -0.988 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.931 0.805 1 0.889 -0.603 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.984 0.143 0.742 -0.489 -1 -1 -1 -1 -1 -1 -1 -1 -1
"2271" -1 -1 -1 -1 -1 -0.99 -0.721 -0.572 0.084 0.505 0.702 0.965 -0.13 -1 -1 -1 -1 -1 -1 -0.532 0.304 0.857 1 0.829 0.378 -0.158 -0.247 0.432 0.804 -0.999 -1 -1 -1 -1 -0.995 0.282 -0.027 -0.527 -0.648 -0.97 -1 -1 -1 -0.049 0.796 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.128 0.24 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.409 -0.163 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.927 0.879 -0.773 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.08 0.481 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.688 0.731 -0.103 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.649 0.98 -0.685 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.023 0.385 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.947 0.789 -0.201 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.458 0.862 -0.814 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.126 0.283 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.893 0.862 -0.62 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.362 0.634 -0.993 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.266 -0.379 -1 -1 -1 -1 -1 -1 -1
"2661" -1 -1 -0.853 0.158 0.919 0.825 0.254 -0.318 -0.946 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.112 1 1 1 1 1 0.856 0.133 -0.688 -1 -1 -1 -1 -1 -1 -1 0.223 0.095 -0.52 0.014 0.38 0.921 1 1 0.903 -0.146 -0.969 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.671 0.557 1 1 1 0.335 -0.928 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.946 -0.409 0.573 1 1 0.001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.68 0.792 1 0.571 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.465 1 0.45 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.929 0.797 1 -0.363 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.79 0.599 1 0.307 -0.996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.832 0.631 0.985 0.26 -0.924 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.723 0.64 1 0.197 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.745 0.703 0.98 0.114 -0.933 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.621 0.851 1 -0.118 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.871 0.425 1 0.306 -0.945 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.07 1 1 -0.605 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.077 1 0.36 -0.983 -1 -1 -1 -1 -1 -1 -1 -1
"1471" -1 -1 -1 -1 -1 -1 -1 -1 -0.821 -0.187 0.453 1 0.392 -0.937 -1 -1 -1 -1 -1 -1 -1 -0.807 -0.102 0.543 0.994 0.777 -0.007 0.319 0.929 -0.887 -1 -1 -1 -1 -0.872 0.298 0.654 0.988 0.77 0.134 -0.583 -1 -1 0.47 0.598 -1 -1 -1 -1 -1 -0.951 -0.301 -0.284 -0.672 -0.997 -1 -1 -1 -0.921 0.897 0.042 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.853 1 -0.167 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.531 1 -0.518 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.185 0.932 -0.878 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.935 0.822 0.195 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.44 1 -0.556 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.34 0.788 -0.967 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.906 0.885 0.26 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.427 1 -0.354 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.119 0.87 -0.872 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.372 0.237 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.723 0.193 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.755 -0.376 -1 -1 -1 -1 -1 -1
"2151" -1 -0.71 0.727 0.57 -0.159 -0.96 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.663 0.927 1 1 0.645 -0.409 -0.606 -0.606 -0.843 -1 -1 -1 -1 -1 -1 -1 -1 -0.807 -0.213 0.385 1 1 1 1 0.967 0.943 0.598 -0.039 -0.886 -1 -1 -1 -1 -1 -1 -0.612 1 0.618 0.211 0.211 0.568 0.662 0.835 1 0.474 -1 -1 -1 -1 -1 -1 -0.423 0.977 -0.532 -1 -1 -1 -1 -0.944 0.198 0.997 -0.569 -1 -1 -1 -1 -1 -0.963 -0.504 -1 -1 -1 -1 -1 -1 -0.009 1 -0.487 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9 0.804 0.926 -0.913 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.936 0.241 1 -0.045 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.848 0.646 1 0.507 -0.948 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.76 0.416 1 0.548 -0.86 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.391 0.857 1 0.037 -0.93 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.987 0.025 0.972 0.954 -0.051 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.968 0.205 1 0.876 -0.501 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.319 1 0.697 -0.726 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.918 0.983 0.834 -0.722 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.913 0.474 0.333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
"4201" -1 -1 -1 -0.683 0.708 1 1 0.707 0.475 0.475 0.475 0.473 -0.511 -1 -1 -1 -1 -1 -0.951 0.701 1 0.42 0.586 0.894 1 1 1 1 0.877 -0.935 -1 -1 -1 -1 -0.984 0.095 0.697 -0.867 -1 -0.88 -0.803 -0.803 -0.324 1 0.671 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.074 1 0.26 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.239 1 -0.123 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.962 0.727 0.824 -0.916 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.508 1 0.55 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.151 1 0.045 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.807 0.91 0.906 -0.813 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.054 1 0.142 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.867 0.882 0.948 -0.766 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.017 1 0.592 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.962 0.82 1 0.001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.614 0.976 0.976 -0.617 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.014 1 0.571 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.685 0.661 0.256 -1 -1 -1 -1 -1 -1 -1
"2121" -1 -1 -0.889 -0.104 0.317 0.999 0.999 0.999 0.999 0.999 0.654 -0.864 -1 -1 -1 -1 -1 -0.018 0.81 1 1 1 1 1 1 1 1 0.107 -1 -1 -1 -1 -0.983 0.743 1 1 1 1 1 1 1 1 0.912 -0.24 -1 -1 -1 -1 -1 -0.677 -0.379 -0.379 0.569 0.724 0.934 1 1 1 0.553 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.557 1 1 1 0.27 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.861 1 1 0.89 -0.457 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.418 0.991 1 1 0.569 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.715 -0.103 0.881 1 1 1 0.917 0.655 0.655 0.614 -0.448 -0.714 -1 -1 -1 -0.588 0.711 1 1 1 1 1 1 1 1 1 1 0.717 -0.983 -1 -1 0.547 1 1 1 1 1 1 1 1 1 1 1 0.68 -1 -1 -1 -0.651 0.322 1 1 1 1 0.607 -0.035 -0.035 -0.035 -0.035 -0.035 -0.783 -1 -1 -1 -1 -0.979 0.824 1 1 1 0.02 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.888 0.977 1 1 1 -0.262 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.628 1 1 1 1 -0.545 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.825 0.756 1 1 0.99 -0.817 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.224 0.999 0.999 0.277 -0.995 -1 -1 -1 -1 -1 -1 -1
"5351" -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.67 -0.771 -0.054 0.453 0.453 0.453 0.453 0.453 0.453 0.453 0.453 0.453 0.453 0.701 0.617 0.951 0.984 0.611 -0.015 0.662 1 1 1 1 1 1 1 1 0.971 0.535 0.915 1 1 0.178 -1 -0.993 -0.967 -0.901 -0.469 -0.469 -0.469 -0.102 -0.789 -0.967 -0.968 -0.571 0.949 1 0.189 -0.95 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.905 0.749 1 -0.11 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.185 1 0.29 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.432 0.959 0.995 -0.668 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.895 0.767 0.999 -0.14 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.333 1 0.938 -0.92 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.533 0.962 0.984 -0.315 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99 0.512 0.998 -0.038 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.147 1 0.626 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.286 0.98 0.03 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.844 -0.709 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
