"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256"
"214" -1 -1 -0.963 0.148 0.969 1 1 1 1 0.696 0.247 -0.451 -0.988 -1 -1 -1 -1 -1 -0.649 1 0.814 -0.182 -0.506 -0.303 -0.091 -0.057 0.526 1 0.475 -0.868 -1 -1 -1 -1 -0.764 0.989 0.008 -1 -1 -1 -1 -1 -0.141 1 0.967 -0.58 -1 -1 -1 -1 -1 0.533 0.549 -1 -1 -1 -1 -0.888 0.674 0.635 -0.276 -1 -1 -1 -1 -1 -1 -0.246 0.988 -0.568 -1 -1 -0.89 0.337 0.997 -0.261 -1 -1 -1 -1 -1 -1 -1 -0.961 0.353 0.583 -0.985 -0.886 0.361 0.993 0.103 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -0.778 0.766 0.487 0.563 0.977 -0.078 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.586 0.996 1 -0.245 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.763 0.511 1 0.973 0.08 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.257 1 0.17 -0.311 0.981 -0.584 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.848 0.929 0.488 -0.921 -1 0.262 0.843 -0.862 -1 -1 -1 -1 -1 -1 -1 -1 -0.089 0.989 -0.662 -1 -1 -0.951 0.701 0.159 -1 -1 -1 -1 -1 -1 -1 -1 0.239 0.984 -0.861 -1 -1 -1 -0.121 0.973 -0.636 -1 -1 -1 -1 -1 -1 -1 -0.432 1 -0.659 -1 -1 -1 -0.597 1 0.278 -1 -1 -1 -1 -1 -1 -1 -0.996 0.304 0.75 0.325 0.152 0.381 0.899 1 0.279 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 -0.327 0.505 0.94 1 0.762 0.226 -0.683 -1 -1 -1 -1
"215" -1 -1 -1 -1 -1 -1 -0.896 0.248 0.964 0.731 -0.804 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.268 1 0.392 -0.223 0.31 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.409 0.995 0.385 -0.962 0.423 0.154 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.137 0.979 -0.776 -0.742 0.994 -0.405 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.079 0.95 -0.94 0.031 0.735 -0.918 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.542 0.995 -0.492 0.894 -0.142 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985 0.804 0.935 0.781 -0.883 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.181 1 0.014 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.192 1 -0.37 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.894 0.906 1 0.567 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.052 0.966 -0.222 0.962 -0.263 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.368 0.419 -1 0.302 0.777 -0.92 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985 0.881 0.082 -1 -0.832 0.947 -0.031 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.982 0.842 0.154 -1 -1 0.467 0.664 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.338 0.968 0.329 0.164 0.916 0.806 -0.982 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.468 0.45 1 0.574 -0.499 -1 -1 -1 -1 -1
"216" -1 -0.62 0.419 1 1 0.728 0.043 -0.638 -1 -1 -1 -1 -1 -1 -1 -1 -0.975 0.612 1 0.725 0.209 0.201 0.75 0.971 0.119 -0.943 -1 -1 -1 -1 -1 -1 -0.8 0.995 0.571 -0.965 -1 -1 -0.969 -0.618 0.415 0.137 -1 -1 -1 -1 -1 -1 -0.987 0.721 0.362 -1 -1 -1 -1 -1 -0.923 0.684 -0.789 -1 -1 -1 -1 -1 -1 -0.145 0.957 -0.808 -1 -1 -1 -1 -1 -0.885 -0.958 -1 -0.382 0.435 0.604 -0.856 -1 -0.99 0.704 0.133 -1 -1 -1 -1 -1 -0.985 -0.44 0.296 0.988 0.949 0.142 -0.99 -1 -1 -0.433 0.901 -0.725 -1 -1 -1 -0.44 0.307 0.998 1 0.629 -0.423 -1 -1 -1 -1 -1 0.186 0.535 -0.978 -0.706 0.468 0.979 1 0.784 -0.128 -0.96 -1 -1 -1 -1 -1 -1 -0.91 0.759 0.687 1 1 0.821 -0.257 -0.991 -1 -1 -1 -1 -1 -1 -1 -0.925 -0.045 0.926 1 0.964 -0.007 -0.893 -1 -1 -1 -1 -1 -1 -1 -1 -0.905 0.416 1 0.981 0.408 0.877 -0.073 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.009 1 0.605 -0.612 -1 -0.64 0.771 -0.493 -1 -1 -1 -1 -1 -1 -1 -0.997 0.72 0.702 -0.912 -1 -1 -1 -0.324 0.873 -0.911 -1 -1 -1 -1 -1 -1 -1 0.263 0.589 -0.965 -1 -1 -1 -0.977 0.539 0.181 -1 -1 -1 -1 -1 -1 -1 -0.875 0.435 0.782 0.091 -0.315 -0.408 -0.154 0.649 0.949 -0.902 -1 -1 -1 -1 -1 -1 -1 -0.98 -0.498 0.13 0.558 0.996 1 1 0.202 -1 -1 -1 -1 -1 -1
"217" -1 -1 -1 -0.658 -0.392 -0.68 -0.316 0.404 0.929 0.185 -0.548 -1 -1 -1 -1 -1 -1 -1 -1 0.519 1 0.969 0.971 1 1 1 0.988 0.394 -0.753 -1 -1 -1 -1 -1 -0.773 0.947 1 1 1 1 1 0.709 0.838 1 0.926 -0.504 -1 -1 -1 -1 -0.533 1 1 1 0.96 0.239 -0.347 -0.881 0.523 1 1 0.098 -1 -1 -1 -1 -0.842 0.966 1 1 0.311 -0.995 -1 -0.765 0.946 1 1 -0.225 -1 -1 -1 -1 -0.982 0.673 1 1 -0.218 -1 -1 -0.163 1 1 0.643 -0.825 -1 -1 -1 -1 -1 -0.488 0.959 1 0.983 0.485 0.478 0.784 1 0.976 -0.237 -1 -1 -1 -1 -1 -1 -1 -0.519 0.984 1 1 1 1 1 -0.066 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.308 0.978 1 1 1 0.491 -0.908 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.641 0.697 1 1 0.884 -0.864 -1 -1 -1 -1 -1 -1 -1 -1 -0.655 0.079 0.767 1 1 1 0.991 -0.477 -1 -1 -1 -1 -1 -1 -1 0.018 0.913 1 1 0.89 0.107 0.067 1 0.752 -0.897 -1 -1 -1 -1 -1 -1 -0.472 1 1 0.775 -0.528 -1 -0.655 0.994 1 0.196 -1 -1 -1 -1 -1 -1 -0.982 0.471 1 0.84 -0.221 -0.826 -0.491 0.951 1 0.885 -0.893 -1 -1 -1 -1 -1 -1 -0.987 0.221 0.947 1 1 1 1 1 0.987 -0.622 -1 -1 -1 -1 -1 -1 -1 -1 -0.832 -0.14 0.304 0.575 1 1 0.698 -0.989 -1 -1 -1
"218" -1 -1 -1 -0.747 0.009 0.515 0.676 1 1 0.677 0.11 -0.928 -1 -1 -1 -1 -1 -1 -0.489 0.945 1 0.956 0.879 0.668 0.394 0.394 0.829 -0.207 -1 -1 -1 -1 -1 -1 0.358 1 0.194 -0.763 -1 -1 -1 -1 -0.818 -0.917 -1 -0.633 -1 -1 -1 -1 0.511 1 -0.75 -1 -1 -1 -1 -1 -1 -1 -0.183 0.578 -1 -1 -1 -1 -0.371 0.992 0.647 -0.699 -1 -1 -1 -1 -1 -0.39 0.881 0.447 -1 -1 -1 -1 -1 -0.19 0.966 0.928 -0.167 -0.999 -1 -1 -0.101 0.949 0.431 -0.96 -1 -1 -1 -1 -1 -1 -0.403 0.761 1 0.137 -0.914 0.301 0.98 0.235 -0.899 -1 -1 -1 -1 -1 -1 -1 -1 -0.776 0.672 0.99 0.951 0.935 -0.265 -0.986 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.406 1 1 -0.232 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.788 0.711 0.928 0.984 0.35 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.971 0.648 0.95 -0.748 0.345 0.943 -0.777 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.2 1 0.02 -1 -0.002 1 -0.546 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.599 0.755 -0.961 -0.983 0.59 0.899 -0.863 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.752 0.642 -1 -0.506 1 0.355 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.097 0.889 0.084 0.911 0.767 -0.77 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.861 0.554 1 0.516 -0.67 -1 -1 -1 -1 -1 -1 -1
"219" -1 -1 -1 -0.529 0.908 0.981 0.837 0.538 0.073 -0.589 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.224 0.658 -0.968 -1 -0.92 -0.487 0.176 0.3 -0.749 -1 -1 -1 -1 -1 -1 -1 -0.737 0.905 -0.869 -1 -1 -1 -1 -0.593 0.906 -0.582 -1 -1 -1 -1 -1 -1 -1 0.485 -0.274 -1 -1 -1 -0.778 0.648 0.114 -0.641 -1 -1 -1 -1 -1 -1 -1 -0.448 0.721 -0.964 -1 -0.774 0.684 0.87 -0.093 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.519 -0.081 -0.208 0.821 0.972 0.542 -0.63 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.636 0.929 0.964 0.253 -0.704 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.623 0.95 0.574 -0.966 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.513 0.637 0.87 -0.742 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.929 0.961 -0.172 0.063 0.246 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.758 1 -0.419 -0.647 0.961 -0.787 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9 0.961 -0.721 -0.993 0.785 -0.116 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.695 -0.662 -1 0.526 0.222 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.276 -0.351 -1 0.44 0.254 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.525 0.719 -0.567 0.886 0.017 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.211 0.944 0.717 -0.873 -1 -1 -1 -1 -1 -1
"220" -1 -1 -1 -0.981 0.184 0.715 0.91 0.639 0.187 -0.671 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.919 0.992 -0.281 -0.9 -0.905 -0.646 0.197 -0.018 -0.774 -1 -1 -1 -1 -1 -1 -1 -0.98 0.909 -0.651 -1 -1 -0.821 0.1 0.971 0.372 -1 -1 -1 -1 -1 -1 -1 -1 0.548 -0.27 -0.996 -0.305 0.839 0.824 0.657 0.605 -0.959 -1 -1 -1 -1 -1 -1 -1 -0.034 0.414 0.155 1 0.158 -0.872 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.781 0.934 0.883 -0.2 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.782 0.961 0.233 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.045 0.817 0.808 -0.889 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.435 0.019 0.183 0.044 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.464 -0.136 -0.647 0.921 -0.787 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.008 0.286 -1 0.312 0.161 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.678 0.833 -0.977 -0.56 0.847 -0.972 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.458 -0.234 -0.936 0.903 -0.573 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.838 0.593 -0.997 0.707 -0.262 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.015 0.036 0.703 -0.064 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.981 0.068 0.979 -0.37 -1 -1 -1 -1 -1 -1
"221" -1 -1 -1 -1 -0.995 -0.383 0.265 0.67 1 0.772 0.256 -0.823 -1 -1 -1 -1 -1 -1 -1 -0.808 0.539 1 0.907 0.692 0.332 0.295 0.754 0.701 -0.769 -1 -1 -1 -1 -1 -1 0.423 0.928 -0.109 -0.887 -1 -1 -1 -0.98 -0.086 0.16 -1 -1 -1 -1 -1 -1 0.768 0.641 -1 -1 -1 -1 -1 -1 -1 -0.905 -1 -1 -1 -1 -1 -1 -0.055 1 -0.252 -1 -1 -1 -1 -1 -0.911 -0.363 -1 -1 -1 -1 -1 -1 -0.959 0.292 0.88 -0.626 -1 -0.961 -0.595 0.312 0.89 0.75 -1 -1 -1 -1 -1 -1 -1 -0.896 0.66 0.56 -0.128 0.695 0.986 0.557 -0.266 -0.838 -1 -1 -1 -1 -1 -1 -1 -1 0.119 1 1 0.176 -0.605 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.846 0.414 1 0.446 0.934 0.089 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.154 0.936 -0.165 -0.991 -0.146 0.926 -0.667 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.593 0.057 -1 -1 -0.987 0.503 0.461 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.349 0.112 -1 -1 -1 -0.673 0.976 -0.348 -1 -1 -1 -1 -1 -1 -1 -1 -0.305 0.926 -0.707 -1 -1 -1 0.481 0.506 -1 -1 -1 -1 -1 -1 -1 -1 -0.995 0.394 0.704 -0.549 -0.987 -1 0.3 0.972 -0.99 -1 -1 -1 -1 -1 -1 -1 -1 -0.854 0.546 1 0.636 0.282 0.799 0.796 -0.949 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99 -0.321 0.54 1 0.85 -0.42 -1 -1 -1 -1 -1
"222" -1 -1 -1 -1 -1 -1 -0.454 0.508 0.712 0.037 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.505 0.141 -0.985 -0.988 1 -0.394 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.408 -0.976 -1 -0.997 0.554 0.511 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -0.757 0.255 -1 -1 -0.973 0.468 0.192 -0.82 -1 -1 -1 -1 -1 -1 -1 -1 -0.914 0.626 -0.998 -1 -0.986 0.481 -0.687 -0.993 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.116 -0.11 -1 -0.96 0.479 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.982 0.439 0.019 -0.659 0.113 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.988 0.16 0.784 -0.264 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.703 0.406 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.419 -0.044 0.263 -0.266 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.936 0.488 -0.951 -0.838 0.625 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2 -0.519 -1 -1 0.59 -0.989 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.318 -0.053 -1 -1 -1 0.284 -0.725 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.477 -0.984 -1 -1 -1 0.464 -0.833 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.421 -0.733 -1 -0.99 -0.013 -0.005 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.761 0.519 0.431 0.621 -0.326 -1 -1 -1 -1 -1 -1
"223" -1 -1 -1 -1 -1 -1 -0.608 0.289 0.617 -0.693 -0.303 0.26 -0.944 -1 -1 -1 -1 -1 -1 -1 -0.989 0.004 0.927 0.323 -0.699 -1 0.331 1 -0.364 -1 -1 -1 -1 -1 -1 -0.997 -0.116 0.768 -0.471 -1 -1 -1 -0.305 1 -0.257 -1 -1 -1 -1 -1 -1 -0.569 1 -0.387 -1 -1 -1 -1 -0.843 0.999 -0.528 -1 -1 -1 -1 -1 -1 -0.169 1 -0.831 -1 -1 -1 -1 -0.444 0.831 -0.894 -1 -1 -1 -1 -1 -1 -0.782 0.905 0.542 -0.844 -1 -1 -1 0.315 0.265 -1 -1 -1 -1 -1 -1 -1 -1 -0.434 0.848 0.919 -0.315 -0.994 -0.764 0.948 -0.69 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.794 0.271 0.99 0.454 0.38 0.378 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.415 0.785 1 -0.351 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.486 0.968 0.599 -0.926 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.328 0.706 -0.63 0.995 -0.168 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.807 0.869 -0.39 -1 0.546 0.195 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99 0.265 0.18 -1 -1 0.633 0.276 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.579 0.895 -0.785 -1 -0.593 0.94 -0.405 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.098 0.72 -0.429 0.083 0.907 0.229 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.087 1 1 0.662 -0.349 -0.984 -1 -1 -1 -1 -1
"224" -1 -1 -1 -0.932 0.009 0.506 1 0.827 0.333 -0.078 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.221 1 1 1 1 1 1 0.762 -0.65 -1 -1 -1 -1 -1 -1 -1 0.636 1 0.804 -0.138 -0.333 0.138 0.53 1 0.894 -0.974 -1 -1 -1 -1 -1 -1 0.606 1 0.06 -1 -1 -1 -1 0.162 1 -0.607 -1 -1 -1 -1 -1 -1 -0.09 1 0.792 -0.591 -1 -1 -1 -0.792 0.265 -0.917 -1 -1 -1 -1 -1 -1 -0.95 0.275 1 0.722 -0.714 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.296 1 0.824 -0.333 0.173 0.333 0.049 -0.333 -0.345 -0.997 -1 -1 -1 -0.927 0.015 0.956 1 1 1 1 1 1 1 1 1 -0.267 -1 -1 -1 0.237 1 1 1 0.418 0.915 1 0.228 -0.143 -0.079 -0.333 -0.354 -1 -1 -1 -0.682 1 0.798 0.301 -0.863 -1 -0.438 0.979 0.883 -0.757 -1 -1 -1 -1 -1 -1 -0.267 1 0.267 -1 -1 -1 -1 0.178 1 0.266 -1 -1 -1 -1 -1 -1 -0.787 0.824 0.626 -0.886 -1 -1 -1 -0.518 1 0.997 -0.812 -1 -1 -1 -1 -1 -1 0.119 1 0.103 -1 -1 -1 -1 0.341 1 -0.341 -1 -1 -1 -1 -1 -1 -0.881 0.414 1 0.436 -0.178 -0.333 -0.333 0.742 1 -0.09 -1 -1 -1 -1 -1 -1 -1 -1 0.504 1 1 1 1 1 0.921 -0.871 -1 -1 -1 -1 -1 -1 -1 -1 -0.974 -0.138 0.698 1 1 0.635 -0.555 -1 -1 -1 -1 -1
"225" -1 -1 -1 -1 -0.726 0.511 0.706 0.772 0.659 0.004 -0.978 -1 -0.839 -0.962 -1 -1 -1 -1 -1 -0.528 0.879 1 0.911 0.821 0.84 1 0.214 -0.708 0.905 -0.631 -1 -1 -1 -1 -0.912 0.691 0.978 -0.108 -0.837 -1 -0.98 0.491 0.9 0.544 0.616 -0.999 -1 -1 -1 -1 -0.598 1 0.269 -1 -1 -1 -1 0.193 1 1 -0.219 -1 -1 -1 -1 -1 -0.646 1 -0.011 -1 -1 -1 -1 0.309 1 0.136 -0.975 -1 -1 -1 -1 -1 -0.998 0.477 0.658 -0.894 -1 -1 -0.12 0.992 1 -0.347 -1 -1 -1 -1 -1 -1 -1 -0.756 0.776 0.691 -0.358 -0.094 0.952 0.975 0.218 0.18 -0.95 -1 -1 -1 -1 -1 -1 -1 -0.837 0.471 1 1 0.943 -0.351 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.027 1 1 0.999 -0.133 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.459 0.924 0.847 -0.228 0 1 0.352 -0.983 -1 -1 -1 -1 -1 -1 -1 -1 0.714 1 -0.515 -1 -0.996 0.117 1 -0.522 -1 -1 -1 -1 -1 -1 -1 -0.978 0.902 0.395 -0.903 -1 -1 -0.397 1 -0.003 -1 -1 -1 -1 -1 -1 -1 -1 0.483 0.519 -0.923 -1 -1 0.104 1 -0.283 -1 -1 -1 -1 -1 -1 -1 -1 -0.477 1 0.334 -0.965 -0.734 0.746 0.85 -0.855 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.276 0.904 0.472 0.701 1 -0.276 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.679 0.65 0.979 -0.057 -0.99 -1 -1 -1 -1 -1
"226" -1 -1 -0.367 0.8 0.799 0.609 0.453 -0.365 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.92 0.906 -0.384 -0.999 -1 -0.865 0.322 -0.208 -1 -1 -1 -1 -1 -1 -1 -1 -0.598 0.752 -1 -1 -1 -1 -0.914 0.722 -0.938 -1 -1 -1 -1 -1 -1 -1 -0.872 0.889 -0.958 -1 -1 -1 -1 0.065 -0.243 -1 -1 -1 -0.953 -1 -1 -1 -1 0.456 -0.302 -1 -1 -1 -1 -0.656 0.502 -1 -1 -0.897 0.509 -0.766 -1 -1 -1 -0.679 0.686 -0.948 -1 -1 -1 -0.994 0.551 -0.948 -0.548 0.679 0.36 -0.941 -1 -1 -1 -1 0.256 0.064 -1 -1 -1 -1 0.09 0.417 0.936 0.269 -0.961 -1 -1 -1 -1 -1 -0.731 0.905 -0.761 -1 -1 -0.15 0.886 0.637 -0.52 -1 -1 -1 -1 -1 -1 -1 -1 0.079 0.399 -0.567 0.564 0.948 0.065 -0.915 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.884 0.957 1 0.496 -0.653 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.291 1 0.852 -0.985 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.036 0.86 -0.339 0.819 -0.364 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.988 0.909 -0.152 -1 -0.298 0.738 -0.979 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.436 0.097 -1 -0.958 0.796 -0.377 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.845 0.517 0.49 -0.192 0.572 0.345 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.973 -0.245 0.486 0.937 0.025 -1 -1 -1 -1 -1 -1 -1
"227" -1 -1 -1 -1 -0.183 0.555 1 0.995 0.383 0.04 -0.739 -1 -1 -1 -1 -1 -1 -1 -1 -0.986 0.564 0.555 0.155 0.319 0.826 1 0.963 -0.03 -1 -1 -1 -1 -1 -1 -1 -1 -0.982 -0.993 -1 -1 -0.374 0.879 1 0.77 -0.984 -1 -1 -1 -1 -1 -1 -1 -0.293 -0.209 -0.991 0.053 0.918 1 0.458 -0.892 -1 -1 -1 -1 -1 -1 -1 -1 -0.429 0.978 0.684 0.994 0.98 -0.115 -0.977 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.109 1 0.996 -0.227 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.609 1 0.971 -0.689 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.958 0.807 0.891 0.906 0.473 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.878 0.973 -0.093 0.195 1 -0.386 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.512 1 -0.434 -0.606 1 0.352 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.336 1 -0.693 -0.935 0.801 0.905 -0.917 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.78 0.999 -0.514 -1 0.585 0.993 -0.826 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.952 0.927 0.274 -1 0.463 1 -0.407 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.118 0.995 -0.488 0.449 1 -0.38 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.205 0.791 0.971 0.985 -0.675 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.689 0.402 0.458 -0.997 -1 -1 -1 -1 -1
